# http://198.199.76.193/network and whois results
# DigitalNote
IP Address|Version|protocol|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
1.128.104.210|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.128.105.75|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.128.106.121|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.128.106.90|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.128.107.141||0|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.128.107.148|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.128.107.234|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.128.108.180|DigitalNoteoshi:1.0.1.7|62014|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.128.110.130|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.128.110.148|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.128.110.181|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.128.111.0||0|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.129.104.51|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.129.105.21|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.129.105.36|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.129.106.67|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.129.107.125|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.129.107.16|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.129.107.212|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.129.107.23|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.129.107.77|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.129.107.89|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.129.108.64|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.129.109.182|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.129.109.195|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.129.110.137|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.129.110.248|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
1.129.110.83|DigitalNoteoshi:1.0.2|62017|1221|1.128.0.0/11|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
