# https://chainz.cryptoid.info/ and whois results
# NewYorkCoin
# Time 1588242001
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
120.23.38.238|/NewYorkCoin:1.3.1.20/|70012|133612|120.23.32.0/19|AU|apnic|2008-03-07|VODAFONE-AS-AP Vodafone Australia Pty Ltd, AU
137.26.227.75|/NewYorkCoin:1.3.1.20/|70012|20115|137.26.192.0/18|US|arin|2017-06-20|CHARTER-20115, US
141.135.208.227|/NewYorkCoin:1.3.1.17/|70005|6848|141.134.0.0/15|BE|ripencc|2011-06-20|TELENET-AS, BE
147.135.97.183|/NewYorkCoin:1.3.1.20/|70012|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
175.141.111.224|/NewYorkCoin:1.3.1.18/|70005|4788|175.141.64.0/18|MY|apnic|2010-01-08|TMNET-AS-AP TM Net, Internet Service Provider, MY
176.23.112.39|/NewYorkCoin:1.3.1.17/|70005|3292|176.20.0.0/14|DK|ripencc|2011-05-19|TDC TDC A/S, DK
178.200.236.19|/NewYorkCoin:1.3.1.20/|70012|6830|178.200.0.0/15|DE|ripencc|2010-03-16|LGI-UPC formerly known as UPC Broadband Holding B.V., AT
185.111.206.25|/NewYorkCoin:1.3.1.20/|70012|39923|185.111.206.0/24|BE|ripencc|2015-08-03|AS-UNIXSOLUTIONS Unix-Solutions Network, BE
188.98.240.68|/NewYorkCoin:1.3.1.20/|70012|3209|188.96.0.0/12|DE|ripencc|2009-01-20|VODANET International IP-Backbone of Vodafone, DE
193.70.35.157|/NewYorkCoin:1.3.1.20/|70012|16276|193.70.0.0/17|FR|ripencc|1993-09-01|OVH, FR
194.160.80.214|/NewYorkCoin:1.3.1.20/|70012|2607|194.160.0.0/16|SK|ripencc|1995-05-03|SANET Slovak Academic Network, SK
204.210.158.99|/NewYorkCoin:1.3.1.20/|70012|12271|204.210.128.0/19|US|arin|1994-12-11|TWC-12271-NYC, US
206.189.61.229|/NewYorkCoin:1.3.1.20/|70012|14061|206.189.48.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
207.148.98.57|???|0|20473|207.148.96.0/20|US|apnic|1996-06-07|AS-CHOOPA, US
207.148.98.57|???|60003|20473|207.148.96.0/20|US|apnic|1996-06-07|AS-CHOOPA, US
207.172.172.236|/NewYorkCoin:1.3.1.20/|70012|6079|207.172.0.0/16|US|arin|1996-08-05|RCN-AS, US
207.246.100.84|/NewYorkCoin:1.3.1.20/|70012|20473|207.246.96.0/20|US|arin|2017-10-13|AS-CHOOPA, US
212.125.247.42|/NewYorkCoin:1.3.1.20/|70012|3292|212.125.192.0/18|NO|ripencc|1999-06-01|TDC TDC A/S, DK
213.248.131.214|/NewYorkCoin:1.3.1.20/|70012|8386|213.248.131.0/24|TR|ripencc|2000-04-07|KOCNET, TR
213.87.149.168|/NewYorkCoin:1.3.1.20/|70012|8359|213.87.128.0/19|RU|ripencc|2000-04-10|MTS, RU
213.87.163.241|/NewYorkCoin:1.3.1.20/|70012|8359|213.87.160.0/22|RU|ripencc|2000-04-10|MTS, RU
217.182.76.35|/NewYorkCoin:1.3.1.20/|70012|16276|217.182.0.0/16|FR|ripencc|2001-03-02|OVH, FR
23.16.152.189|/NewYorkCoin:1.3.1.20/|70012|852|23.16.0.0/16|CA|arin|2011-09-29|ASN852, CA
24.207.161.46|/NewYorkCoin:1.3.1.20/|70012|20115|24.207.128.0/17|US|arin|2001-07-17|CHARTER-20115, US
31.25.241.224|/NewYorkCoin:1.3.1.20/|70012|39741|31.25.241.0/24|RU|ripencc|2011-03-10|DCE-AS, RU
37.212.52.158|/NewYorkCoin:1.3.1.20/|70012|6697|37.212.48.0/21|BY|ripencc|2012-03-30|BELPAK-AS BELPAK, BY
46.23.35.70|/NewYorkCoin:1.3.1.20/|70012|24651|46.23.32.0/20|LV|ripencc|2010-12-02|LVBALTICOM-AS, LV
49.145.207.251|/NewYorkCoin:1.3.1.20/|70012|9299|49.145.192.0/19|PH|apnic|2010-11-22|IPG-AS-AP Philippine Long Distance Telephone Company, PH
5.188.104.245|/NewYorkCoin:1.3.1.20/|70012|199860|5.188.104.0/23|RU|ripencc|2012-08-09|SDN-AS, RU
51.89.172.220|/NewYorkCoin:1.3.1.20/|70012|16276|51.89.0.0/16|FR|ripencc|1993-09-01|OVH, FR
67.188.119.247|/NewYorkCoinseeder:0.01/|70005|7922|67.160.0.0/11|US|arin|2002-12-16|COMCAST-7922, US
67.43.1.184|/NewYorkCoin:1.3.1.20/|70012|32244|67.43.0.0/20|US|arin|2004-03-08|LIQUIDWEB, US
76.11.45.138|???|0|11260|76.11.32.0/19|CA|arin|2007-02-23|EASTLINK-HSI, CA
76.11.45.138|???|60003|11260|76.11.32.0/19|CA|arin|2007-02-23|EASTLINK-HSI, CA
76.95.178.229|/NewYorkCoin:1.3.1.17/|70005|20001|76.94.0.0/15|US|arin|2006-12-22|TWC-20001-PACWEST, US
77.239.55.52|/NewYorkCoin:1.3.1.17/|70005|15600|77.239.32.0/19|CH|ripencc|2007-03-01|FINECOM Quickline AG, CH
83.221.211.116|/NewYorkCoin:1.3.1.20/|70012|21479|83.221.192.0/19|RU|ripencc|2004-04-15|ROSTOV-TELEGRAF-AS, RU
84.38.188.40|/NewYorkCoin:1.3.1.20/|70012|49505|84.38.188.0/23|RU|ripencc|2010-07-06|SELECTEL, RU
85.15.179.171|/NewYorkCoin:1.3.1.20/|70012|12389|85.15.128.0/18|RU|ripencc|2005-04-26|ROSTELECOM-AS, RU
88.117.53.160|/NewYorkCoin:1.3.1.20/|70012|8447|88.116.0.0/15|AT|ripencc|2005-09-16|TELEKOM-AT A1 Telekom Austria AG, AT
95.14.14.171|/NewYorkCoin:1.3.1.20/|70012|9121|95.14.0.0/17|TR|ripencc|2008-10-14|TTNET, TR
